Date,Open,High,Low,Close,Adj Close,ticker
2024-09-12,222.5,223.5500030517578,219.82000732421875,222.77000427246094,222.52517700195312,AAPL
2024-09-13,223.5800018310547,224.0399932861328,221.91000366210938,222.5,222.25547790527344,AAPL
2024-09-16,216.5399932861328,217.22000122070312,213.9199981689453,216.32000732421875,216.082275390625,AAPL
2024-09-17,215.75,216.89999389648438,214.5,216.7899932861328,216.55174255371094,AAPL
2024-09-18,217.5500030517578,222.7100067138672,217.5399932861328,220.69000244140625,220.4474639892578,AAPL
2024-09-19,224.99000549316406,229.82000732421875,224.6300048828125,228.8699951171875,228.61846923828125,AAPL
2024-09-20,229.97000122070312,233.08999633789062,227.6199951171875,228.1999969482422,227.94920349121094,AAPL
2024-09-23,227.33999633789062,229.4499969482422,225.80999755859375,226.47000122070312,226.2211151123047,AAPL
2024-09-24,228.64999389648438,229.35000610351562,225.72999572753906,227.3699951171875,227.1201171875,AAPL
2024-09-25,224.92999267578125,227.2899932861328,224.02000427246094,226.3699951171875,226.1212158203125,AAPL
2024-09-26,227.3000030517578,228.5,225.41000366210938,227.52000427246094,227.26995849609375,AAPL
2024-09-27,228.4600067138672,229.52000427246094,227.3000030517578,227.7899932861328,227.53965759277344,AAPL
2024-09-30,230.0399932861328,233.0,229.64999389648438,233.0,232.7439422607422,AAPL
2024-10-01,229.52000427246094,229.64999389648438,223.74000549316406,226.2100067138672,225.96141052246094,AAPL
2024-10-02,225.88999938964844,227.3699951171875,223.02000427246094,226.77999877929688,226.53077697753906,AAPL
2024-10-03,225.13999938964844,226.80999755859375,223.32000732421875,225.6699981689453,225.42198181152344,AAPL
2024-10-04,227.89999389648438,228.0,224.1300048828125,226.8000030517578,226.55075073242188,AAPL
2024-10-07,224.5,225.69000244140625,221.3300018310547,221.69000244140625,221.4463653564453,AAPL
2024-10-08,224.3000030517578,225.97999572753906,223.25,225.77000427246094,225.52188110351562,AAPL
2024-10-09,225.22999572753906,229.75,224.8300018310547,229.5399932861328,229.28773498535156,AAPL
2024-10-10,227.77999877929688,229.5,227.1699981689453,229.0399932861328,228.7882843017578,AAPL
2024-10-11,229.3000030517578,229.41000366210938,227.33999633789062,227.5500030517578,227.2999267578125,AAPL
2024-10-14,228.6999969482422,231.72999572753906,228.60000610351562,231.3000030517578,231.04580688476562,AAPL
2024-10-15,233.61000061035156,237.49000549316406,232.3699951171875,233.85000610351562,233.59300231933594,AAPL
2024-10-16,231.60000610351562,232.1199951171875,229.83999633789062,231.77999877929688,231.5252685546875,AAPL
2024-10-17,233.42999267578125,233.85000610351562,230.52000427246094,232.14999389648438,231.89486694335938,AAPL
2024-10-18,236.17999267578125,236.17999267578125,234.00999450683594,235.0,234.74172973632812,AAPL
2024-10-21,234.4499969482422,236.85000610351562,234.4499969482422,236.47999572753906,236.22010803222656,AAPL
2024-10-22,233.88999938964844,236.22000122070312,232.60000610351562,235.86000061035156,235.60079956054688,AAPL
2024-10-23,234.0800018310547,235.13999938964844,227.75999450683594,230.75999450683594,230.5063934326172,AAPL
2024-10-24,229.97999572753906,230.82000732421875,228.41000366210938,230.57000732421875,230.31661987304688,AAPL
2024-10-25,229.74000549316406,233.22000122070312,229.57000732421875,231.41000366210938,231.1556854248047,AAPL
2024-10-28,233.32000732421875,234.72999572753906,232.5500030517578,233.39999389648438,233.14349365234375,AAPL
2024-10-29,233.10000610351562,234.3300018310547,232.32000732421875,233.6699981689453,233.41319274902344,AAPL
2024-10-30,232.61000061035156,233.47000122070312,229.5500030517578,230.10000610351562,229.8471221923828,AAPL
2024-10-31,229.33999633789062,229.8300018310547,225.3699951171875,225.91000366210938,225.66172790527344,AAPL
2024-11-01,220.97000122070312,225.35000610351562,220.27000427246094,222.91000366210938,222.66502380371094,AAPL
2024-11-04,220.99000549316406,222.7899932861328,219.7100067138672,222.00999450683594,221.76600646972656,AAPL
2024-11-05,221.8000030517578,223.9499969482422,221.13999938964844,223.4499969482422,223.2044219970703,AAPL
2024-11-06,222.61000061035156,226.07000732421875,221.19000244140625,222.72000122070312,222.47523498535156,AAPL
2024-11-07,224.6300048828125,227.8800048828125,224.57000732421875,227.47999572753906,227.22999572753906,AAPL
2024-11-08,227.1699981689453,228.66000366210938,226.41000366210938,226.9600067138672,226.9600067138672,AAPL
2024-11-11,225.0,225.6999969482422,221.5,224.22999572753906,224.22999572753906,AAPL
2024-11-12,224.6300048828125,225.58999633789062,223.35499572753906,224.22999572753906,224.22999572753906,AAPL
2023-11-15,371.2799987792969,373.1300048828125,367.1099853515625,369.6700134277344,367.6606140136719,MSFT
2023-11-16,370.9599914550781,376.3500061035156,370.17999267578125,376.1700134277344,374.12530517578125,MSFT
2023-11-17,373.6099853515625,374.3699951171875,367.0,369.8500061035156,367.83966064453125,MSFT
2023-11-20,371.2200012207031,378.8699951171875,371.0,377.44000244140625,375.3883972167969,MSFT
2023-11-21,375.6700134277344,376.2200012207031,371.1199951171875,373.07000732421875,371.0421447753906,MSFT
2023-11-22,378.0,379.7900085449219,374.9700012207031,377.8500061035156,375.7961730957031,MSFT
2023-11-24,377.3299865722656,377.9700012207031,375.1400146484375,377.42999267578125,375.37841796875,MSFT
2023-11-27,376.7799987792969,380.6400146484375,376.20001220703125,378.6099853515625,376.552001953125,MSFT
2023-11-28,378.3500061035156,383.0,378.1600036621094,382.70001220703125,380.61981201171875,MSFT
2023-11-29,383.760009765625,384.29998779296875,377.44000244140625,378.8500061035156,376.7907409667969,MSFT
2023-11-30,378.489990234375,380.0899963378906,375.4700012207031,378.9100036621094,376.85040283203125,MSFT
2023-12-01,376.760009765625,378.1600036621094,371.30999755859375,374.510009765625,372.47430419921875,MSFT
2023-12-04,369.1000061035156,369.5199890136719,362.8999938964844,369.1400146484375,367.1335144042969,MSFT
2023-12-05,366.45001220703125,373.0799865722656,365.6199951171875,372.5199890136719,370.4951171875,MSFT
2023-12-06,373.5400085449219,374.17999267578125,368.0299987792969,368.79998779296875,366.7953796386719,MSFT
2023-12-07,368.2300109863281,371.45001220703125,366.32000732421875,370.95001220703125,368.9336853027344,MSFT
2023-12-08,369.20001220703125,374.4599914550781,368.2300109863281,374.2300109863281,372.1958312988281,MSFT
2023-12-11,368.4800109863281,371.6000061035156,366.1000061035156,371.29998779296875,369.28173828125,MSFT
2023-12-12,370.8500061035156,374.4200134277344,370.4599914550781,374.3800048828125,372.3450012207031,MSFT
2023-12-13,376.0199890136719,377.6400146484375,370.7699890136719,374.3699951171875,372.3350830078125,MSFT
2023-12-14,373.30999755859375,373.760009765625,364.1300048828125,365.92999267578125,363.9409484863281,MSFT
2023-12-15,366.8500061035156,372.3999938964844,366.2799987792969,370.7300109863281,368.7148742675781,MSFT
2023-12-18,369.45001220703125,373.0,368.67999267578125,372.6499938964844,370.6244201660156,MSFT
2023-12-19,371.489990234375,373.260009765625,369.8399963378906,373.260009765625,371.2311096191406,MSFT
2023-12-20,375.0,376.0299987792969,370.5299987792969,370.6199951171875,368.6054382324219,MSFT
2023-12-21,372.55999755859375,374.4100036621094,370.0400085449219,373.5400085449219,371.5096130371094,MSFT
2023-12-22,373.67999267578125,375.17999267578125,372.7099914550781,374.5799865722656,372.5439147949219,MSFT
2023-12-26,375.0,376.94000244140625,373.5,374.6600036621094,372.6235046386719,MSFT
2023-12-27,373.69000244140625,375.05999755859375,372.80999755859375,374.07000732421875,372.0367126464844,MSFT
2023-12-28,375.3699951171875,376.4599914550781,374.1600036621094,375.2799987792969,373.2401123046875,MSFT
2023-12-29,376.0,377.1600036621094,373.4800109863281,376.0400085449219,373.9959716796875,MSFT
2024-01-02,373.8599853515625,375.8999938964844,366.7699890136719,370.8699951171875,368.8540954589844,MSFT
2024-01-03,369.010009765625,373.260009765625,368.510009765625,370.6000061035156,368.5855712890625,MSFT
2024-01-04,370.6700134277344,373.1000061035156,367.1700134277344,367.94000244140625,365.94000244140625,MSFT
2024-01-05,368.9700012207031,372.05999755859375,366.5,367.75,365.75103759765625,MSFT
2024-01-08,369.29998779296875,375.20001220703125,369.010009765625,374.69000244140625,372.6533508300781,MSFT
2024-01-09,372.010009765625,375.989990234375,371.19000244140625,375.7900085449219,373.7473449707031,MSFT
2024-01-10,376.3699951171875,384.1700134277344,376.32000732421875,382.7699890136719,380.68939208984375,MSFT
2024-01-11,386.0,390.67999267578125,380.3800048828125,384.6300048828125,382.5393371582031,MSFT
2024-01-12,385.489990234375,388.67999267578125,384.6499938964844,388.4700012207031,386.3584289550781,MSFT
2024-01-16,393.6600036621094,394.0299987792969,387.6199951171875,390.2699890136719,388.1486511230469,MSFT
2024-01-17,387.9800109863281,390.1099853515625,384.80999755859375,389.4700012207031,387.3529968261719,MSFT
2024-01-18,391.7200012207031,393.989990234375,390.1199951171875,393.8699951171875,391.72906494140625,MSFT
2024-01-19,395.760009765625,398.6700134277344,393.5,398.6700134277344,396.50299072265625,MSFT
2024-01-22,400.0199890136719,400.6199951171875,393.5899963378906,396.510009765625,394.3547668457031,MSFT
2024-01-23,395.75,399.3800048828125,393.92999267578125,398.8999938964844,396.73175048828125,MSFT
2024-01-24,401.5400085449219,405.6300048828125,400.45001220703125,402.55999755859375,400.3718566894531,MSFT
2024-01-25,404.32000732421875,407.010009765625,402.5299987792969,404.8699951171875,402.6692810058594,MSFT
2024-01-26,404.3699951171875,406.1700134277344,402.42999267578125,403.92999267578125,401.734375,MSFT
2024-01-29,406.05999755859375,409.9800109863281,404.3299865722656,409.7200012207031,407.4928894042969,MSFT
2024-01-30,412.260009765625,413.04998779296875,406.45001220703125,408.5899963378906,406.36907958984375,MSFT
2024-01-31,406.9599914550781,415.32000732421875,397.2099914550781,397.5799865722656,395.4189147949219,MSFT
2024-02-01,401.8299865722656,408.0,401.79998779296875,403.7799987792969,401.585205078125,MSFT
2024-02-02,403.80999755859375,412.6499938964844,403.55999755859375,411.2200012207031,408.9847717285156,MSFT
2024-02-05,409.8999938964844,411.1600036621094,403.989990234375,405.6499938964844,403.4450378417969,MSFT
2024-02-06,405.8800048828125,407.9700012207031,402.9100036621094,405.489990234375,403.285888671875,MSFT
2024-02-07,407.44000244140625,414.29998779296875,407.3999938964844,414.04998779296875,411.7994079589844,MSFT
2024-02-08,414.04998779296875,415.55999755859375,412.5299987792969,414.1099853515625,411.8590393066406,MSFT
2024-02-09,415.25,420.82000732421875,415.0899963378906,420.54998779296875,418.2640380859375,MSFT
2024-02-12,420.55999755859375,420.739990234375,414.75,415.260009765625,413.0028076171875,MSFT
2024-02-13,404.94000244140625,410.07000732421875,403.3900146484375,406.32000732421875,404.1114196777344,MSFT
2024-02-14,408.07000732421875,409.8399963378906,404.57000732421875,409.489990234375,408.0173034667969,MSFT
2024-02-15,408.1400146484375,409.1300048828125,404.2900085449219,406.55999755859375,405.09783935546875,MSFT
2024-02-16,407.9599914550781,408.2900085449219,403.44000244140625,404.05999755859375,402.6068420410156,MSFT
2024-02-20,403.239990234375,404.489990234375,398.010009765625,402.7900085449219,401.3414001464844,MSFT
2024-02-21,400.1700134277344,402.2900085449219,397.2200012207031,402.17999267578125,400.73358154296875,MSFT
2024-02-22,410.19000244140625,412.8299865722656,408.57000732421875,411.6499938964844,410.1695251464844,MSFT
2024-02-23,415.6700134277344,415.8599853515625,408.9700012207031,410.3399963378906,408.8642578125,MSFT
2024-02-26,411.4599914550781,412.1600036621094,407.3599853515625,407.5400085449219,406.0743408203125,MSFT
2024-02-27,407.989990234375,408.32000732421875,403.8500061035156,407.4800109863281,406.0145263671875,MSFT
2024-02-28,408.17999267578125,409.29998779296875,405.32000732421875,407.7200012207031,406.253662109375,MSFT
2024-02-29,408.6400146484375,414.20001220703125,405.9200134277344,413.6400146484375,412.15240478515625,MSFT
2024-03-01,411.2699890136719,415.8699951171875,410.8800048828125,415.5,414.00567626953125,MSFT
2024-03-04,413.44000244140625,417.3500061035156,412.32000732421875,414.9200134277344,413.42779541015625,MSFT
2024-03-05,413.9599914550781,414.25,400.6400146484375,402.6499938964844,401.2018737792969,MSFT
2024-03-06,402.9700012207031,405.1600036621094,398.3900146484375,402.0899963378906,400.6438903808594,MSFT
2024-03-07,406.1199951171875,409.7799987792969,402.239990234375,409.1400146484375,407.6686096191406,MSFT
2024-03-08,407.9599914550781,410.4200134277344,404.3299865722656,406.2200012207031,404.7590637207031,MSFT
2024-03-11,403.760009765625,405.67999267578125,401.260009765625,404.5199890136719,403.0651550292969,MSFT
2024-03-12,407.6199951171875,415.57000732421875,406.7900085449219,415.2799987792969,413.7864685058594,MSFT
2024-03-13,418.1000061035156,418.17999267578125,411.45001220703125,415.1000061035156,413.6071472167969,MSFT
2024-03-14,420.239990234375,427.82000732421875,417.989990234375,425.2200012207031,423.69073486328125,MSFT
2024-03-15,419.2900085449219,422.6000061035156,412.7900085449219,416.4200134277344,414.9223937988281,MSFT
2024-03-18,414.25,420.7300109863281,413.7799987792969,417.32000732421875,415.81915283203125,MSFT
2024-03-19,417.8299865722656,421.6700134277344,415.54998779296875,421.4100036621094,419.8944396972656,MSFT
2024-03-20,422.0,425.9599914550781,420.6600036621094,425.2300109863281,423.7007141113281,MSFT
2024-03-21,429.8299865722656,430.82000732421875,427.1600036621094,429.3699951171875,427.8258056640625,MSFT
2024-03-22,429.70001220703125,429.8599853515625,426.07000732421875,428.739990234375,427.19805908203125,MSFT
2024-03-25,425.239990234375,427.4100036621094,421.6099853515625,422.8599853515625,421.3392028808594,MSFT
2024-03-26,425.6099853515625,425.989990234375,421.3500061035156,421.6499938964844,420.133544921875,MSFT
2024-03-27,424.44000244140625,424.45001220703125,419.010009765625,421.42999267578125,419.9143371582031,MSFT
2024-03-28,420.9599914550781,421.8699951171875,419.1199951171875,420.7200012207031,419.2069091796875,MSFT
2024-04-01,423.95001220703125,427.8900146484375,422.2200012207031,424.57000732421875,423.0430908203125,MSFT
2024-04-02,420.1099853515625,422.3800048828125,417.8399963378906,421.44000244140625,419.9243469238281,MSFT
2024-04-03,419.7300109863281,423.260009765625,419.0899963378906,420.45001220703125,418.9378967285156,MSFT
2024-04-04,424.989990234375,428.6700134277344,417.57000732421875,417.8800048828125,416.37713623046875,MSFT
2024-04-05,420.010009765625,426.510009765625,418.32000732421875,425.5199890136719,423.9896545410156,MSFT
2024-04-08,425.1700134277344,427.2799987792969,423.29998779296875,424.5899963378906,423.06298828125,MSFT
2024-04-09,426.44000244140625,427.739990234375,421.6199951171875,426.2799987792969,424.7469177246094,MSFT
2024-04-10,422.19000244140625,424.0299987792969,419.70001220703125,423.260009765625,421.73779296875,MSFT
2024-04-11,425.82000732421875,429.3699951171875,422.3599853515625,427.92999267578125,426.3909912109375,MSFT
2024-04-12,424.04998779296875,425.17999267578125,419.7699890136719,421.8999938964844,420.3826904296875,MSFT
2024-04-15,426.6000061035156,426.82000732421875,413.42999267578125,413.6400146484375,412.15240478515625,MSFT
2024-04-16,414.57000732421875,418.3999938964844,413.7300109863281,414.5799865722656,413.0889892578125,MSFT
2024-04-17,417.25,418.8800048828125,410.3299865722656,411.8399963378906,410.3588562011719,MSFT
2024-04-18,410.6300048828125,411.8900146484375,403.95001220703125,404.2699890136719,402.8160705566406,MSFT
2024-04-19,404.0299987792969,405.4800109863281,397.7699890136719,399.1199951171875,397.6846008300781,MSFT
2024-04-22,400.0799865722656,402.8500061035156,395.75,400.9599914550781,399.5179748535156,MSFT
2024-04-23,404.239990234375,408.20001220703125,403.05999755859375,407.57000732421875,406.1042175292969,MSFT
2024-04-24,409.55999755859375,412.4700012207031,406.7799987792969,409.05999755859375,407.5888366699219,MSFT
2024-04-25,394.0299987792969,399.8900146484375,388.0299987792969,399.0400085449219,397.6048889160156,MSFT
2024-04-26,412.1700134277344,413.0,405.760009765625,406.32000732421875,404.8587341308594,MSFT
2024-04-29,405.25,406.32000732421875,399.19000244140625,402.25,400.8033447265625,MSFT
2024-04-30,401.489990234375,402.1600036621094,389.1700134277344,389.3299865722656,387.9297790527344,MSFT
2024-05-01,392.6099853515625,401.7200012207031,390.30999755859375,394.94000244140625,393.5196228027344,MSFT
2024-05-02,397.6600036621094,399.92999267578125,394.6499938964844,397.8399963378906,396.4092102050781,MSFT
2024-05-03,402.2799987792969,407.1499938964844,401.8599853515625,406.6600036621094,405.1974792480469,MSFT
2024-05-06,408.760009765625,413.92999267578125,406.3699951171875,413.5400085449219,412.0527648925781,MSFT
2024-05-07,414.6600036621094,414.6700134277344,409.0899963378906,409.3399963378906,407.86785888671875,MSFT
2024-05-08,408.1700134277344,412.2300109863281,406.7099914550781,410.5400085449219,409.06353759765625,MSFT
2024-05-09,410.57000732421875,412.7200012207031,409.1000061035156,412.32000732421875,410.8371276855469,MSFT
2024-05-10,412.94000244140625,415.3800048828125,411.79998779296875,414.739990234375,413.2484130859375,MSFT
2024-05-13,418.010009765625,418.3500061035156,410.82000732421875,413.7200012207031,412.2320861816406,MSFT
2024-05-14,412.0199890136719,417.489990234375,411.54998779296875,416.55999755859375,415.0618896484375,MSFT
2024-05-15,417.8999938964844,423.80999755859375,417.2699890136719,423.0799865722656,422.31878662109375,MSFT
2024-05-16,421.79998779296875,425.4200134277344,420.3500061035156,420.989990234375,420.2325744628906,MSFT
2024-05-17,422.5400085449219,422.9200134277344,418.0299987792969,420.2099914550781,419.4539489746094,MSFT
2024-05-20,420.2099914550781,426.7699890136719,419.989990234375,425.3399963378906,424.5747375488281,MSFT
2024-05-21,426.8299865722656,432.9700012207031,424.8500061035156,429.0400085449219,428.2680969238281,MSFT
2024-05-22,430.0899963378906,432.4100036621094,427.1300048828125,430.5199890136719,429.74542236328125,MSFT
2024-05-23,432.9700012207031,433.6000061035156,425.4200134277344,427.0,426.23175048828125,MSFT
2024-05-24,427.19000244140625,431.05999755859375,424.4100036621094,430.1600036621094,429.3860778808594,MSFT
2024-05-28,429.6300048828125,430.82000732421875,426.6000061035156,430.32000732421875,429.5457763671875,MSFT
2024-05-29,425.69000244140625,430.94000244140625,425.69000244140625,429.1700134277344,428.3978576660156,MSFT
2024-05-30,424.29998779296875,424.29998779296875,414.239990234375,414.6700134277344,413.9239501953125,MSFT
2024-05-31,416.75,416.75,404.510009765625,415.1300048828125,414.38311767578125,MSFT
2024-06-03,415.5299987792969,416.42999267578125,408.9200134277344,413.5199890136719,412.7760009765625,MSFT
2024-06-04,412.42999267578125,416.44000244140625,409.67999267578125,416.07000732421875,415.3214416503906,MSFT
2024-06-05,417.80999755859375,424.0799865722656,416.29998779296875,424.010009765625,423.24713134765625,MSFT
2024-06-06,424.010009765625,425.30999755859375,420.5799865722656,424.5199890136719,423.7561950683594,MSFT
2024-06-07,426.20001220703125,426.2799987792969,423.0,423.8500061035156,423.0874328613281,MSFT
2024-06-10,424.70001220703125,428.0799865722656,423.8900146484375,427.8699951171875,427.1001892089844,MSFT
2024-06-11,425.4800109863281,432.82000732421875,425.25,432.67999267578125,431.9015197753906,MSFT
2024-06-12,435.32000732421875,443.3999938964844,433.25,441.05999755859375,440.2664489746094,MSFT
2024-06-13,440.8500061035156,443.3900146484375,439.3699951171875,441.5799865722656,440.7855224609375,MSFT
2024-06-14,438.2799987792969,443.1400146484375,436.7200012207031,442.57000732421875,441.77374267578125,MSFT
2024-06-17,442.5899963378906,450.94000244140625,440.7200012207031,448.3699951171875,447.56329345703125,MSFT
2024-06-18,449.7099914550781,450.1400146484375,444.8900146484375,446.3399963378906,445.5369567871094,MSFT
2024-06-20,446.29998779296875,446.5299987792969,441.2699890136719,445.70001220703125,444.89813232421875,MSFT
2024-06-21,447.3800048828125,450.5799865722656,446.510009765625,449.7799987792969,448.97076416015625,MSFT
2024-06-24,449.79998779296875,452.75,446.4100036621094,447.6700134277344,446.8645935058594,MSFT
2024-06-25,448.25,451.4200134277344,446.75,450.95001220703125,450.138671875,MSFT
2024-06-26,449.0,453.6000061035156,448.19000244140625,452.1600036621094,451.34649658203125,MSFT
2024-06-27,452.17999267578125,456.1700134277344,451.7699890136719,452.8500061035156,452.0352478027344,MSFT
2024-06-28,453.07000732421875,455.3800048828125,446.4100036621094,446.95001220703125,446.1458740234375,MSFT
2024-07-01,448.6600036621094,457.3699951171875,445.6600036621094,456.7300109863281,455.90826416015625,MSFT
2024-07-02,453.20001220703125,459.5899963378906,453.1099853515625,459.2799987792969,458.45367431640625,MSFT
2024-07-03,458.19000244140625,461.0199890136719,457.8800048828125,460.7699890136719,459.94097900390625,MSFT
2024-07-05,459.6099853515625,468.3500061035156,458.9700012207031,467.55999755859375,466.7187805175781,MSFT
2024-07-08,466.54998779296875,467.70001220703125,464.4599914550781,466.239990234375,465.4011535644531,MSFT
2024-07-09,467.0,467.3299865722656,458.0,459.5400085449219,458.7132263183594,MSFT
2024-07-10,461.2200012207031,466.4599914550781,458.8599853515625,466.25,465.4111328125,MSFT
2024-07-11,462.9800109863281,464.7799987792969,451.54998779296875,454.70001220703125,453.8819274902344,MSFT
2024-07-12,454.3299865722656,456.3599853515625,450.6499938964844,453.54998779296875,452.7339782714844,MSFT
2024-07-15,453.29998779296875,457.260009765625,451.42999267578125,453.9599914550781,453.14324951171875,MSFT
2024-07-16,454.2200012207031,454.29998779296875,446.6600036621094,449.5199890136719,448.71124267578125,MSFT
2024-07-17,442.5899963378906,444.8500061035156,439.17999267578125,443.5199890136719,442.7220153808594,MSFT
2024-07-18,444.3399963378906,444.6499938964844,434.3999938964844,440.3699951171875,439.57769775390625,MSFT
2024-07-19,433.1000061035156,441.1400146484375,432.0,437.1099853515625,436.32354736328125,MSFT
2024-07-22,441.7900085449219,444.6000061035156,438.9100036621094,442.94000244140625,442.14306640625,MSFT
2024-07-23,443.8999938964844,448.3900146484375,443.1000061035156,444.8500061035156,444.0496520996094,MSFT
2024-07-24,440.45001220703125,441.4800109863281,427.5899963378906,428.8999938964844,428.1283264160156,MSFT
2024-07-25,428.79998779296875,429.79998779296875,417.510009765625,418.3999938964844,417.647216796875,MSFT
2024-07-26,418.20001220703125,428.9200134277344,417.2699890136719,425.2699890136719,424.5048522949219,MSFT
2024-07-29,431.5799865722656,432.1499938964844,424.70001220703125,426.7300109863281,425.9622497558594,MSFT
2024-07-30,427.7200012207031,429.04998779296875,417.3599853515625,422.9200134277344,422.15911865234375,MSFT
2024-07-31,420.5,421.7799987792969,412.2099914550781,418.3500061035156,417.5973205566406,MSFT
2024-08-01,420.7900085449219,427.4599914550781,413.0899963378906,417.1099853515625,416.3595275878906,MSFT
2024-08-02,412.489990234375,415.0,404.3399963378906,408.489990234375,407.7550354003906,MSFT
2024-08-05,389.1700134277344,401.0400085449219,385.5799865722656,395.1499938964844,394.4390563964844,MSFT
2024-08-06,400.0,405.6700134277344,398.5,399.6099853515625,398.8910217285156,MSFT
2024-08-07,408.6400146484375,410.0799865722656,397.4700012207031,398.42999267578125,397.7131652832031,MSFT
2024-08-08,402.44000244140625,405.8599853515625,399.94000244140625,402.69000244140625,401.9654846191406,MSFT
2024-08-09,404.0299987792969,408.04998779296875,402.260009765625,406.0199890136719,405.28948974609375,MSFT
2024-08-12,407.05999755859375,408.760009765625,404.239990234375,406.80999755859375,406.07806396484375,MSFT
2024-08-13,409.5899963378906,414.95001220703125,409.57000732421875,414.010009765625,413.26513671875,MSFT
2024-08-14,414.79998779296875,417.7200012207031,412.45001220703125,416.8599853515625,416.1099853515625,MSFT
2024-08-15,419.79998779296875,421.1099853515625,417.6600036621094,421.0299987792969,421.0299987792969,MSFT
2024-08-16,420.6000061035156,421.3399963378906,417.29998779296875,418.4700012207031,418.4700012207031,MSFT
2024-08-19,418.9599914550781,421.75,416.4599914550781,421.5299987792969,421.5299987792969,MSFT
2024-08-20,421.70001220703125,425.8599853515625,421.6400146484375,424.79998779296875,424.79998779296875,MSFT
2024-08-21,424.0799865722656,426.3999938964844,421.7200012207031,424.1400146484375,424.1400146484375,MSFT
2024-08-22,424.3599853515625,426.7900085449219,414.6099853515625,415.54998779296875,415.54998779296875,MSFT
2024-08-23,416.9800109863281,419.260009765625,412.0899963378906,416.7900085449219,416.7900085449219,MSFT
2024-08-26,416.3699951171875,417.2799987792969,411.3399963378906,413.489990234375,413.489990234375,MSFT
2024-08-27,412.8599853515625,414.3599853515625,410.25,413.8399963378906,413.8399963378906,MSFT
2024-08-28,414.8800048828125,415.0,407.30999755859375,410.6000061035156,410.6000061035156,MSFT
2024-08-29,414.94000244140625,422.04998779296875,410.6000061035156,413.1199951171875,413.1199951171875,MSFT
2024-08-30,415.6000061035156,417.489990234375,412.1300048828125,417.1400146484375,417.1400146484375,MSFT
2024-09-03,417.9100036621094,419.8800048828125,407.0299987792969,409.44000244140625,409.44000244140625,MSFT
2024-09-04,405.9100036621094,411.239990234375,404.3699951171875,408.8999938964844,408.8999938964844,MSFT
2024-09-05,407.6199951171875,413.1000061035156,406.1300048828125,408.3900146484375,408.3900146484375,MSFT
2024-09-06,409.05999755859375,410.6499938964844,400.79998779296875,401.70001220703125,401.70001220703125,MSFT
2024-09-09,407.239990234375,408.6499938964844,402.1499938964844,405.7200012207031,405.7200012207031,MSFT
2024-09-10,408.20001220703125,416.3299865722656,407.70001220703125,414.20001220703125,414.20001220703125,MSFT
2024-09-11,415.5,423.989990234375,409.5799865722656,423.0400085449219,423.0400085449219,MSFT
2024-09-12,423.30999755859375,427.3699951171875,419.75,427.0,427.0,MSFT
2024-09-13,425.8299865722656,431.8299865722656,425.4599914550781,430.5899963378906,430.5899963378906,MSFT
2024-09-16,430.6000061035156,433.5299987792969,428.2200012207031,431.3399963378906,431.3399963378906,MSFT
2024-09-17,440.2300109863281,441.8500061035156,432.2699890136719,435.1499938964844,435.1499938964844,MSFT
2024-09-18,435.0,436.0299987792969,430.4100036621094,430.80999755859375,430.80999755859375,MSFT
2024-09-19,441.2300109863281,441.5,436.8999938964844,438.69000244140625,438.69000244140625,MSFT
2024-09-20,437.2200012207031,439.239990234375,434.2200012207031,435.2699890136719,435.2699890136719,MSFT
2024-09-23,434.2799987792969,436.4599914550781,430.3900146484375,433.510009765625,433.510009765625,MSFT
2024-09-24,433.0,433.3500061035156,426.1000061035156,429.1700134277344,429.1700134277344,MSFT
2024-09-25,429.8299865722656,433.1199951171875,428.57000732421875,432.1099853515625,432.1099853515625,MSFT
2024-09-26,435.0899963378906,435.29998779296875,429.1300048828125,431.30999755859375,431.30999755859375,MSFT
2024-09-27,431.5199890136719,431.8500061035156,427.4700012207031,428.0199890136719,428.0199890136719,MSFT
2024-09-30,428.2099914550781,430.4200134277344,425.3699951171875,430.29998779296875,430.29998779296875,MSFT
2024-10-01,428.45001220703125,428.4800109863281,418.80999755859375,420.69000244140625,420.69000244140625,MSFT
2024-10-02,422.5799865722656,422.82000732421875,416.7099914550781,417.1300048828125,417.1300048828125,MSFT
2024-10-03,417.6300048828125,419.54998779296875,414.2900085449219,416.5400085449219,416.5400085449219,MSFT
2024-10-04,418.239990234375,419.75,414.9700012207031,416.05999755859375,416.05999755859375,MSFT
2024-10-07,416.0,417.1099853515625,409.0,409.5400085449219,409.5400085449219,MSFT
2024-10-08,410.8999938964844,415.6600036621094,408.1700134277344,414.7099914550781,414.7099914550781,MSFT
2024-10-09,415.8599853515625,420.3800048828125,414.29998779296875,417.4599914550781,417.4599914550781,MSFT
2024-10-10,415.2300109863281,417.3500061035156,413.1499938964844,415.8399963378906,415.8399963378906,MSFT
2024-10-11,416.1400146484375,417.1300048828125,413.25,416.32000732421875,416.32000732421875,MSFT
2024-10-14,417.7699890136719,424.0400085449219,417.5199890136719,419.1400146484375,419.1400146484375,MSFT
2024-10-15,422.17999267578125,422.4800109863281,415.260009765625,418.739990234375,418.739990234375,MSFT
2024-10-16,415.1700134277344,416.3599853515625,410.4800109863281,416.1199951171875,416.1199951171875,MSFT
2024-10-17,422.3599853515625,422.5,415.5899963378906,416.7200012207031,416.7200012207031,MSFT
